orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	10279117	b4699	fnrS	FNR-activated anaerobic sRNA antisense regulator down regulates cydDC, metE, sodA, sodB, Hfq-dependent; mediates negative FNR regulation (RefSeq)	-0.352	0.662	-0.448	-0.051	-0.107	0.225	-0.323	-0.172	0.475	0.410	0.362	-0.390	0.021	-0.073	0.416	0.278	0.388	0.213	0.581	0.037	0.121	0.205	0.524	0.429	0.453	0.496	0.323	0.009	0.261	0.171	0.128	-0.197	-0.887	-0.018	-0.390	0.564	-0.165	-0.002	-0.259	-0.004	0.183	-0.361	0.249	0.301	0.451	-0.150	-0.095	0.496	-0.074	0.690	0.034	-0.035	0.012	0.681	-0.650	0.607	-0.247	-0.560	-1.325	-0.088	-0.478	-0.012	0.594	0.534	-1.290	0.168	0.025	-0.224	-0.036	0.712	-0.322	0.196	-0.096	-0.166	0.563	-0.258	0.005	-0.672	0.199	-0.109	0.168	0.078	-0.791	0.411	-0.303	0.906	0.668	0.801	0.142	0.226	-1.260	1.092	0.657	1.645	0.911	0.026	-0.703	0.492	0.794	-0.559	0.433	-0.326	0.244	0.263	-1.378	-0.344	-0.881	-0.217	-3.286	-1.095	0.252	0.061	-1.024	-0.826	0.034	-1.409	-0.294	0.108	-0.358	-0.422	-0.126	-0.221	-0.405	-0.036	-1.287	0.463	-0.202	0.230	-0.436	-0.002	0.565	-0.824	0.233	-1.567	-0.730	0.106	-0.090	-0.341	-0.836	0.348	0.447	-0.228	-3.503	0.305	-0.448	-1.202	0.384	-0.236	0.278	-0.133	-0.415	0.196	-0.710	0.191	0.121	0.115	0.514	0.514	-0.396	0.071	-0.320	-0.701	-2.880	1.897	-1.090	-0.563	-0.519	-1.249
Keio	10279118	b4698	mgrR	sRNA antisense regulator down regulates YgdQ and EptB, PhoPQ-regulated, Hfq-dependent; affects sensitivity to antimicrobial peptides (RefSeq)	-0.146	-0.032	-0.103	0.136	0.626	0.151	-0.244	-0.276	0.226	-0.299	-0.115	0.218	0.028	-0.910	0.390	0.101	-0.323	-0.253	0.265	0.248	0.212	0.315	0.754	0.262	-0.289	-0.346	-0.822	-0.076	0.029	-0.184	0.897	0.420	-1.055	-0.496	-0.287	0.241	-0.115	-0.097	0.221	-0.195	0.852	0.946	-0.186	0.207	-0.237	-0.192	-0.110	-0.099	0.023	-0.105	0.280	0.580	-0.143	-0.226	-0.082	-0.014	-0.795	-0.336	0.802	0.115	-0.058	0.191	0.073	-0.060	0.214	-0.104	0.211	-0.063	0.406	0.242	-0.035	0.108	-0.150	-0.276	-0.210	0.397	-0.626	0.339	-0.166	0.445	-0.352	-0.053	0.047	-0.067	-0.147	0.115	0.362	-0.117	-0.166	0.428	-0.087	-0.023	-0.357	-0.616	-0.515	-0.275	-0.163	0.009	0.048	-0.294	-0.190	-0.083	-0.150	0.571	-0.027	-0.667	-0.989	0.508	-1.824	-0.567	0.291	0.235	-0.780	0.551	0.523	0.381	0.476	-0.120	-0.806	0.474	0.211	0.049	-0.168	-1.042	0.431	-0.201	0.091	-0.156	0.002	0.528	-0.548	-0.113	-0.192	-0.881	0.504	0.108	0.121	-0.177	-0.569	0.010	-0.026	0.028	-0.012	0.350	0.220	-0.028	-0.189	-0.045	0.783	0.108	0.112	-0.015	0.619	0.471	-0.095	-0.142	-0.365	-0.356	-0.742	0.393	0.023	-0.316	0.499	-0.600	-0.144	0.143	0.107	1.007
Keio	10279119	b4701	sokX	sok-related sRNA, function unknown (RefSeq)	-0.233	-0.119	0.291	0.010	-0.025	0.440	0.184	-0.328	-0.009	-0.635	0.141	-0.313	0.030	0.143	-0.188	0.459	0.327	-0.050	-0.033	-0.029	-0.170	0.026	0.256	0.457	-0.036	0.032	0.102	-0.050	0.029	-0.009	-0.138	-0.189	-0.025	-0.219	-0.811	0.061	0.059	0.184	0.073	0.056	0.428	0.204	-0.042	0.822	0.192	0.143	0.013	0.070	0.475	0.358	0.233	0.446	0.232	0.049	-0.386	0.033	0.081	0.355	0.043	0.414	0.299	0.063	0.055	0.171	-0.286	-0.486	0.034	0.125	0.191	-0.212	-0.222	0.089	-0.224	-0.142	0.216	0.087	-0.412	-0.078	-0.075	0.163	0.130	-0.124	-0.287	-0.034	-0.023	0.168	0.405	0.055	0.233	0.007	0.097	0.422	0.166	0.730	0.121	0.204	0.646	0.660	-0.059	0.571	0.269	-0.139	0.230	0.160	0.188	0.439	1.056	0.776	-0.299	0.523	-0.081	0.270	0.012	0.005	-0.364	-0.023	0.046	0.420	-0.071	-0.270	0.021	0.119	0.265	0.259	-0.198	0.562	-0.269	0.864	-0.010	0.216	-0.340	-0.153	-0.216	0.186	0.102	0.575	0.406	-0.084	0.089	-0.237	0.081	-0.103	-0.068	-0.188	0.721	0.231	0.533	-0.518	1.528	0.769	-0.669	1.540	1.164	0.037	0.000	0.439	-0.200	0.159	-0.429	-0.221	-0.104	-0.823	-0.929	-0.965	-0.996	-0.845	0.344	0.491
Keio	12785252	b4704	arrS	Antisense sRNA ArrS, function unknown (NCBI)	-0.058	-0.116	-0.101	-0.535	-1.471	-1.660	-1.188	0.298	-0.397	-1.085	-1.103	-2.404	-0.102	0.148	-1.521	-0.470	-1.095	-0.345	-0.108	-0.193	-0.394	-0.518	-3.074	-3.094	-0.423	-1.265	-0.404	0.418	-1.725	-0.482	-1.471	-0.381	-0.502	-2.212	-0.453	-0.509	-0.886	-0.588	-0.486	0.914	-1.420	-0.681	0.049	-0.628	-0.363	-0.471	-0.734	-0.322	-0.651	-0.100	0.026	-0.925	-0.122	0.122	-0.046	-0.822	-0.361	-0.403	0.162	-1.428	0.327	-1.013	-0.256	-0.663	0.547	-0.330	0.469	-0.563	0.215	-0.186	-0.464	-0.769	-0.172	0.437	0.022	-0.175	0.349	-0.414	-1.008	-1.154	-1.426	0.179	-0.407	0.120	-1.105	0.504	0.209	-0.275	0.144	0.548	-0.689	-0.448	0.427	-0.090	-0.858	0.558	-0.599	-0.030	0.353	0.106	-0.286	-0.024	-0.075	0.699	-0.177	0.071	2.073	0.150	-2.223	1.331	0.376	-0.338	0.180	0.443	0.551	0.048	-0.069	-0.246	-0.752	0.270	-0.074	-0.283	0.040	-0.615	-0.117	0.056	-0.048	-0.518	0.270	0.593	-2.209	0.412	0.496	0.562	0.114	0.928	-0.127	0.248	-0.183	-0.473	-0.279	-0.271	0.314	-0.112	0.671	0.304	-0.270	0.719	-0.180	-0.160	-0.105	-0.192	-0.168	-0.074	-0.618	-0.270	-0.087	-0.281	-1.577	-0.716	-1.456	-4.646	0.605	-1.384	-3.644	-2.055	-1.684	-0.551
Keio	12785254	b4702	mgtL	regulatory leader peptide for mgtA (NCBI)	-3.089	-2.428	-2.041	-2.173	-1.684	-2.951	-4.324	-4.505	-0.617	-1.560	-3.199	-3.062	-3.778	-2.543	-0.314	-1.107	-1.494	-0.916	-1.367	-1.564	-2.535	-3.663	-0.144	-0.625	-0.495	-1.125	-1.054	-1.196	-1.758	-1.693	-1.006	-1.648	-2.955	-4.725	-1.257	-1.256	-1.391	-2.123	-3.199	-4.110	0.562	0.379	-3.167	-3.391	1.331	1.588	-1.113	-0.718	-2.434	-1.906	-2.422	-4.390	-2.403	-2.056	-2.178	-1.242	-1.132	-0.972	-1.905	-2.902	-0.800	-0.167	-4.639	-3.558	-2.559	-2.897	-2.308	-2.740	-3.496	-3.914	-3.106	-1.932	-1.521	-2.666	-3.585	-4.165	-3.699	-2.486	-2.045	-1.068	-0.544	-1.024	-4.301	-4.004	-2.166	-2.279	-1.851	-2.929	-2.401	-2.169	-0.050	-0.085	0.853	2.336	-0.044	-0.333	-0.896	-2.340	0.370	-2.524	-3.837	-0.269	-0.538	-0.517	0.020	-0.885	-0.835	-0.253	0.790	0.488	-0.222	-0.316	0.698	-0.364	0.272	-0.479	0.149	-0.404	-0.794	-0.310	-0.882	-0.823	-0.036	0.307	-1.013	-0.402	0.189	-0.151	-0.489	-0.977	0.141	-0.453	-0.042	-0.938	0.040	-0.063	-0.409	-0.409	0.157	0.141	-0.180	0.306	-0.144	-0.220	-0.425	0.317	0.220	-0.761	0.077	-0.862	-0.094	-0.147	-0.594	0.358	-6.027	-5.682	-5.031	-5.312	-0.375	-0.202	0.184	1.027	1.067	0.336	0.140	-0.115	0.084	0.310
Keio	14146	b0001	thrL	thr operon leader peptide (NCBI)	-0.564	0.132	-0.086	-0.339	-0.130	-0.278	-0.292	-0.027	-1.278	-1.249	-0.495	-0.127	-0.667	-0.823	-0.102	-0.422	-0.273	-0.700	-0.259	-0.716	-0.324	-0.777	-0.033	-0.241	-0.712	-0.472	-0.400	-0.883	-0.538	-1.034	0.169	-0.058	-0.328	0.259	-0.231	-0.238	0.045	-0.128	-0.400	0.045	0.187	0.368	-0.700	-0.756	-1.032	-1.039	0.534	-0.158	-0.688	-0.671	-0.474	-0.163	0.167	-0.822	-0.285	-0.450	-0.460	-0.887	0.089	0.276	-0.601	-0.450	-1.660	-1.106	-0.650	-0.189	-0.770	-0.778	-0.443	0.206	0.113	0.091	-0.874	-0.962	-0.368	0.179	-0.376	-0.208	-0.022	-0.105	-0.334	-0.313	0.195	0.066	-0.670	-0.597	-1.299	-0.263	-0.165	-0.699	-1.114	-0.325	-1.459	-2.201	-0.453	-0.603	-0.290	-0.410	-0.421	-0.330	-0.342	-0.215	-0.863	0.036	0.119	-0.665	-0.012	-0.879	-2.182	-0.686	0.016	-0.022	-0.196	-0.226	0.142	-0.734	-0.471	0.461	-0.906	-0.347	-0.326	-0.305	-0.175	0.130	-0.372	0.033	0.412	0.523	-0.207	0.090	0.335	-0.587	0.013	-1.144	-0.096	-0.782	-1.008	-0.076	0.063	-0.183	-0.233	0.050	0.004	-0.377	-0.784	-0.427	-1.969	-1.984	-0.493	-0.301	-0.570	-0.049	-0.366	-0.439	-0.630	-0.221	-0.322	-0.262	-0.112	0.159	0.082	-0.990	-0.989	0.480	0.461	0.303	-0.703	0.400
Keio	14147	b0002	thrA	bifunctional aspartokinase I/homeserine dehydrogenase I (NCBI)	-3.459	-3.633	-3.996	-4.282	-3.913	-3.857	-4.036	-4.002	-4.618	-3.971	-3.701	-3.491	-3.480	-3.771	-4.464	-4.310	-3.792	-3.538	-3.915	-3.388	-4.985	-5.319	-3.766	-3.296	-4.929	-4.649	-3.798	-3.466	-3.411	-3.721	-3.897	-3.755	-1.945	-2.014	-4.019	-4.293	-4.136	-3.589	-4.204	-3.562	-4.032	-4.092	-4.139	-4.254	-2.312	-2.079	-0.005	-0.095	-3.976	-4.107	-4.957	-4.520	-4.719	-4.479	-4.690	-4.531	-4.793	-4.387	-1.138	-1.089	-4.346	-4.389	-3.925	-3.996	-4.906	-4.720	-3.396	-3.309	-3.624	-3.706	-3.630	-3.273	-2.670	-3.625	-3.929	-5.557	-5.607	-5.674	-3.338	-3.251	0.002	-0.079	-4.582	-4.631	-3.304	-3.180	-2.516	-3.235	-3.190	-3.439	0.087	0.072	-0.041	0.452	-0.021	-0.233	0.156	0.064	0.177	-0.093	-0.082	-0.041	0.082	-0.113	0.128	0.097	0.255	0.095	-0.003	0.146	-0.027	0.065	-0.045	-0.089	0.058	-0.144	0.132	0.123	0.201	0.029	-0.081	0.124	-0.094	-0.022	-0.034	0.051	0.044	0.119	0.022	0.111	-0.100	-0.126	-0.053	0.060	-0.047	-0.062	-0.042	-0.204	-0.051	0.007	0.009	-0.127	-0.025	-0.092	-4.205	-4.193	-3.950	-3.362	-5.252	-5.040	-4.198	-4.824	-5.253	-4.367	-3.955	-4.586	-4.414	-4.661	0.187	0.127	-0.011	-0.063	-0.491	-0.209	-0.538	-0.080	-0.055	-0.077
Keio	14148	b0003	thrB	homoserine kinase (NCBI)	-2.971	-3.525	-3.770	-3.258	-3.901	-3.480	-3.821	-5.183	-3.785	-3.686	-4.660	-4.136	-3.496	-3.555	-5.343	-4.957	-4.084	-4.252	-3.302	-3.310	-3.706	-4.154	-3.610	-3.982	-4.500	-4.289	-3.616	-3.753	-3.277	-2.949	-4.493	-4.667	-3.584	-3.643	-4.447	-4.261	-3.653	-2.519	-3.819	-4.011	-4.677	-4.894	-4.075	-4.014	-3.023	-3.478	-0.060	0.013	-3.473	-3.340	-4.494	-3.910	-4.920	-3.948	-3.661	-3.236	-3.979	-3.444	-3.299	-3.279	-4.079	-3.772	-4.201	-3.840	-5.093	-3.571	-3.238	-3.540	-4.157	-3.874	-3.274	-2.623	-4.209	-3.558	-3.572	-4.698	-4.221	-4.953	-4.169	-3.990	-0.196	-0.101	-4.512	-5.114	-3.450	-3.411	-3.061	-3.027	-3.183	-3.558	-0.419	-0.200	-0.245	-0.257	-0.426	0.301	-0.141	-0.219	0.026	-0.135	-0.457	0.006	0.269	-0.311	-0.145	0.069	-0.160	-0.212	0.311	-0.094	-0.204	-0.315	-0.210	-0.360	-0.066	0.051	-0.257	-0.048	0.031	-0.147	-0.138	-0.100	-0.072	-0.182	-0.105	0.262	-0.431	-0.030	-0.208	-0.354	0.034	-0.330	-0.046	-0.174	0.022	-0.223	-0.006	-0.268	-0.375	-0.054	-0.028	-0.039	-0.246	-0.033	-4.196	-3.975	-4.123	-3.527	-4.265	-4.069	-3.810	-4.429	-4.633	-3.818	-3.817	-5.306	-4.078	-4.490	0.265	-0.024	0.118	0.033	-0.354	-0.042	-0.132	-0.039	-0.071	0.017
Keio	14149	b0004	thrC	threonine synthase (NCBI)	-5.288	-5.037	-5.320	-4.990	-4.922	-5.232	-4.836	-5.108	-4.374	-5.690	-4.091	-3.781	-5.875	-4.638	-5.195	-5.321	-5.481	-5.308	-5.123	-4.375	-6.183	-5.869	-4.701	-4.810	-5.404	-5.627	-5.011	-5.101	-3.985	-4.751	-4.628	-5.345	-4.313	-4.529	-5.727	-6.040	-3.928	-2.380	-5.399	-5.329	-5.401	-5.225	-5.565	-5.426	-3.790	-4.595	-0.203	0.006	-4.768	-5.223	-5.929	-5.462	-5.618	-5.882	-5.273	-4.891	-5.295	-6.024	-4.013	-3.404	-5.198	-4.839	-3.326	-4.747	-5.791	-4.255	-5.785	-5.722	-5.161	-5.767	-5.297	-3.990	-4.284	-5.023	-5.279	-5.942	-5.911	-5.983	-4.281	-4.229	-0.307	-0.129	-4.403	-4.611	-4.769	-3.628	-4.369	-3.632	-4.489	-4.138	-0.191	-0.033	-0.141	-0.105	-0.059	-0.199	-0.135	-0.166	0.156	-0.194	0.212	0.165	-0.181	0.054	-0.016	-0.079	0.096	-0.175	-0.028	0.605	-0.159	-0.007	-0.068	-0.136	0.244	-0.024	0.008	-0.011	-0.258	0.171	-0.295	0.023	0.178	0.265	-0.074	-0.065	-0.183	-0.050	0.071	0.214	-0.061	0.173	-0.045	0.135	0.020	0.076	-0.001	0.039	0.273	-0.198	0.007	0.033	-0.092	-0.217	-4.276	-4.198	-4.464	-3.993	-5.561	-5.032	-4.308	-4.946	-5.444	-4.020	-4.592	-5.990	-5.813	-6.393	-0.021	0.192	-0.260	0.350	0.353	0.042	-0.111	0.135	-0.240	0.124
Keio	14150	b0005	yaaX	hypothetical protein (NCBI)	-0.393	-0.175	0.343	0.393	0.035	-0.319	0.082	-0.117	0.006	-0.118	-0.082	-0.201	-0.096	0.023	-0.009	-0.182	-0.094	0.285	0.027	-0.084	-0.176	-0.004	-0.084	-0.203	-0.167	0.123	0.140	0.083	-0.010	0.095	-0.022	-0.444	0.399	0.197	0.158	0.132	-0.072	-0.002	0.008	-0.045	-0.057	-0.007	-0.198	0.349	0.276	-0.011	-0.038	-0.071	0.088	-0.079	0.170	-0.611	-0.196	0.007	0.333	-0.410	0.313	0.145	0.008	-0.194	-0.273	0.161	0.164	0.147	-0.095	0.039	0.143	0.192	0.240	-0.049	-0.062	0.097	0.173	0.159	-0.053	0.151	0.192	-0.081	-0.037	0.029	0.146	-0.035	0.387	-0.160	-0.008	0.085	0.438	0.126	0.220	-0.265	-0.462	-0.517	-0.258	0.057	-0.016	-1.017	-0.427	-0.029	-0.487	-0.164	-0.423	0.089	0.413	-0.312	-0.334	-0.576	0.633	0.147	0.324	-1.393	0.135	-0.314	-0.581	-0.088	0.250	0.503	0.233	-0.261	0.052	-0.136	-0.144	-0.581	0.257	-0.098	-0.288	-0.130	-0.452	0.252	-0.460	-0.231	-0.223	0.009	-0.446	-0.302	-0.418	0.053	-0.125	0.200	-0.134	0.152	0.102	-0.022	-0.129	-0.060	0.043	-0.231	0.113	-0.071	-0.043	-0.144	-0.333	0.181	-0.231	0.051	0.092	-0.068	0.050	0.116	0.116	-0.025	-0.016	0.514	0.006	-0.853	-0.060	0.207	-0.810	0.052
