orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	10942653	SO_0201			0.354	1.463	0.790	0.036	0.705	0.125	0.416	1.859	0.673	-0.136	0.090	1.306	0.917	0.439	1.689	0.805	0.967	0.734	0.934	0.443	-0.111	0.774	0.502	0.636	0.269	0.686	0.004	0.731	-0.170	-0.659	0.567	0.750	-0.004	0.963	0.734	0.029	-0.274	-0.490	0.379	0.861	0.527	0.315	-0.508	0.345	-0.458	0.433	-0.091	-0.541	1.238	1.285	0.893	-0.122	-0.898	-0.302	0.837	1.440	0.360	-0.298	1.326	-0.194	-0.741	0.708	-0.200	-0.397	-0.537	-0.925	-0.304	0.812	0.548	0.735	0.591	-1.027	-0.160	1.049	0.142	0.804	-0.465	0.669	-0.060	1.260	-0.275	-0.207	0.587	1.356	0.310	0.016	0.605	0.289	-0.377	1.270	-0.321	1.387	0.745	0.449	0.355	-0.015	0.723	-0.125	-0.283	0.312	-0.507	0.976	0.777	0.398	0.679	1.079	0.758	-0.094	-0.877	0.773	-1.020	0.316	0.260	1.001	-0.918	0.347	0.141	-0.562	1.097	0.208	0.330	-0.673	-0.591	0.579	0.323	0.582	-0.665	-0.516	0.642	-0.059	0.418	0.374	-1.021	-0.012	-0.324	-0.104	0.159	0.225	-0.261	-0.659	-0.024	-0.002	-0.249	0.171	0.293	-0.331	0.683	-0.699	-0.072	0.338	-0.139	-0.475	0.556	0.259	0.423	-0.156	-0.864	-0.073	-0.102	0.894	0.068	-0.562	0.540	-1.060	-0.189	-0.317	-0.630	0.537	0.983	-1.582	1.006	-0.372	-0.778	0.987	-0.343	-0.539
MR1	10942654	SO_0373			0.357	0.231	-0.438	0.226	1.045	1.056	0.132	-0.169	1.050	-1.297	-0.083	1.124	0.122	1.214	0.956	0.156	0.332	-0.315	0.449	0.919	-1.022	-0.971	-0.055	-0.063	-0.911	-0.036	-0.526	-0.150	0.079	0.161	0.241	0.557	0.486	-0.404	-0.306	-1.628	-1.258	-1.000	-1.313	-0.938	-0.930	-0.780	-0.432	-0.220	0.138	-0.049	0.006	-1.249	0.924	-0.833	0.301	-0.495	-0.845	0.860	-0.711	-0.513	-0.548	-1.257	-0.953	0.327	-0.008	0.130	0.188	0.818	-0.749	0.540	0.287	-0.520	-0.259	0.253	0.957	-0.152	-0.182	0.974	-0.123	-0.962	-0.205	-1.864	0.015	-0.001	0.174	-0.590	0.339	-0.108	0.067	0.884	0.720	0.175	-0.259	-0.358	-0.265	-0.030	-0.729	1.536	1.011	-1.009	-0.122	-0.759	-0.230	-0.643	0.247	0.014	0.125	0.680	0.898	1.100	-0.053	-1.150	-1.362	-0.605	0.222	-1.646	-0.686	-0.490	1.412	0.079	1.242	0.806	-1.013	-0.300	-1.415	0.024	-0.069	0.049	0.375	-0.985	0.170	-0.067	0.901	-0.018	0.379	-1.555	0.352	0.226	-1.382	0.004	-0.413	0.464	0.348	-0.057	-1.402	-0.993	-1.427	-0.404	-0.743	0.367	0.208	-0.468	0.769	0.093	-0.101	-1.137	-0.004	-1.894	-1.815	0.710	-0.157	-1.203	-0.619	0.097	-0.789	-0.209	0.460	0.053	-0.393	1.765	0.292	0.171	0.100	-0.661	0.074	0.026	0.138	-0.977	0.532	-0.869
MR1	10942655	SO_0376			1.108	1.130	1.338	2.048	0.948	0.017	0.462	1.241	1.797	2.165	1.081	1.487	1.203	1.265	1.853	1.032	0.882	1.286	2.168	0.829	0.716	0.512	-0.014	1.038	-0.027	1.265	1.137	-2.028	0.384	0.812	0.699	0.348	0.563	1.058	0.302	2.223	-1.338	-0.171	0.538	1.723	0.213	0.048	-0.080	-0.712	-0.276	1.290	-0.652	0.433	-0.737	-0.497	0.067	-0.201	0.199	-0.374	0.310	-2.349	0.325	-1.598	0.763	-0.420	-1.879	-0.133	-0.630	-0.011	-0.476	-0.026	-1.298	0.517	-0.624	0.754	-0.083	1.058	-1.262	0.351	-0.526	0.186	-0.761	-1.477	0.872	-0.976	-1.210	0.107	-0.583	1.217	-0.428	-0.899	1.444	0.696	0.107	-0.860	-0.430	-0.643	0.027	0.805	1.454	1.027	0.464	-1.317	-0.976	-0.224	-0.779	0.439	-2.995	2.084	1.786	0.097	0.074	0.297	1.036	0.976	0.437	-1.888	0.055	0.243	-0.813	-0.911	-0.270	0.399	-1.348	1.219	-0.539	-0.092	0.083	-0.390	0.522	-0.741	-0.601	0.166	-0.027	-0.611	-0.559	0.669	0.383	-0.688	-1.031	1.832	-1.962	-0.511	0.996	-1.201	-1.405	-0.353	0.588	-0.205	-0.488	0.463	0.118	-2.024	-0.309	-0.630	-1.067	-1.617	-1.959	-1.357	-0.539	-0.516	0.681	0.144	0.020	-1.386	-1.034	-0.220	-1.523	-0.470	0.149	-0.472	-0.097	-0.585	-1.412	-1.569	-2.755	-0.617	-1.395	-0.649	-1.169	-0.100
MR1	10942656	SO_0419			-2.209	-0.710	-0.793	-2.241	0.310	-2.419	-2.607	-3.301	0.126	-2.962	-0.931	-0.975	-0.036	-0.005	-0.760	0.095	-2.046	-1.978	-1.782	-1.357	-0.890	-0.489	-0.972	-0.493	-1.539	-1.036	-1.311	-1.801	-1.814	-1.900	-1.286	0.872	0.838	-1.149	-0.417	-0.804	-3.369	-3.240	-1.952	0.065	-3.456	-4.095	-3.962	-2.945	-2.465	-1.496	-3.127	-2.138	-1.771	-1.369	0.406	-3.347	-2.148	-1.796	-2.737	-1.739	-2.561	-2.282	-3.579	-3.640	-3.949	-5.673	-2.597	-5.694	-5.910	-4.818	-4.579	-4.987	-1.826	0.374	0.650	0.561	1.108	0.739	0.489	0.567	1.464	-0.830	-1.721	-2.187	0.423	-0.630	-0.174	-1.702	-2.425	-3.736	-2.072	-2.210	-3.018	-3.123	-2.705	-4.123	-4.318	-1.453	-1.779	-3.653	-0.115	-3.510	-2.908	-3.747	0.517	-0.203	-1.308	0.159	-0.056	-1.055	-0.773	-0.892	8.390	0.349	-1.286	-2.462	-0.147	-0.448	-0.034	-1.966	-1.282	-3.461	-2.284	-0.377	-2.976	1.066	0.696	1.839	1.326	-1.178	0.017	-1.614	-0.453	-0.328	-0.510	1.008	0.485	-2.006	-1.599	-1.014	2.086	-0.763	0.671	-1.879	0.182	-4.022	-2.675	0.076	-2.909	-1.605	2.068	0.493	2.370	4.077	-2.554	1.200	-2.787	-2.062	-1.428	-0.382	-1.760	0.758	0.466	-1.391	-2.306	-2.428	-1.694	-3.801	-1.777	-3.251	-3.041	-1.392	0.470	0.994	1.333	-0.483	-3.456	0.788	0.521	-0.858
MR1	10942657	SO_0561			-0.550	-0.186	-0.154	0.093	-0.051	0.408	-1.696	0.296	0.101	-1.301	-0.461	0.529	-0.383	-0.719	-1.240	-0.489	-0.302	0.018	0.303	0.090	1.205	0.698	0.056	-0.090	0.289	-0.478	1.067	0.372	1.544	1.096	0.696	0.057	1.481	0.106	-0.248	-0.565	-0.445	0.460	0.228	1.494	-1.106	0.680	-0.565	-0.702	0.260	-0.386	-0.354	-1.228	-0.368	-0.446	-1.041	0.004	-0.468	0.139	-0.900	-0.308	-0.689	-0.742	-0.006	0.504	-1.938	0.261	-0.828	-0.723	-0.772	-0.438	-0.729	-0.459	0.811	-0.005	-1.609	0.806	0.578	0.674	-0.452	0.553	-0.175	0.103	-0.006	-0.025	0.095	-0.724	1.118	0.818	0.322	-0.097	0.176	-0.148	1.763	-0.215	1.203	0.463	-0.064	0.497	0.493	1.479	0.145	0.088	-0.556	0.222	0.321	0.060	-0.374	-0.873	1.003	-0.762	0.283	-1.173	0.031	1.215	-1.097	-0.038	0.441	-0.112	0.766	0.219	-0.169	0.581	-0.032	-0.882	-0.125	0.156	0.697	-0.222	0.466	-1.141	0.464	0.481	0.371	-0.088	-0.154	0.366	-0.385	-0.223	-0.625	-1.567	-0.503	-1.638	1.022	-0.233	-1.325	-0.383	-0.385	-1.332	0.904	-0.981	-0.149	-0.813	0.531	-0.621	0.855	-0.289	-0.077	-0.814	0.377	-0.668	-0.271	-0.541	-1.090	0.019	-0.588	-1.416	-0.565	-0.554	-1.452	-0.792	-0.489	0.562	-0.001	-0.269	-1.155	-1.337	-0.990	-0.637	-1.998	-0.548
MR1	10942658	SO_0589			-0.810	0.939	0.720	-0.211	0.079	-0.336	-1.650	-0.893	-0.486	-0.802	0.338	-2.150	-1.502	0.300	-1.054	-0.959	0.106	-0.546	0.197	-1.249	-0.770	-0.910	-0.051	0.402	0.130	-0.162	-0.152	-0.444	-0.413	0.508	-0.162	-0.198	1.216	1.093	-0.865	0.480	-1.724	0.562	-0.110	-0.542	0.418	0.793	-1.740	-0.136	-1.243	1.295	0.176	-0.428	-0.032	-0.340	-0.674	0.393	0.143	-0.317	-0.521	-1.864	1.190	-1.257	0.611	-0.158	-1.370	0.307	0.302	1.065	-0.483	-0.189	0.154	0.215	0.605	-1.573	0.951	2.409	1.147	-0.738	0.663	-1.353	-0.393	0.823	-0.699	1.074	-0.487	1.058	0.023	0.082	-0.636	0.493	-0.513	-1.285	0.778	-0.763	-0.421	-0.633	-0.373	-1.222	-0.786	-0.139	-1.181	-0.554	0.156	-0.666	-1.147	-0.059	0.240	0.443	0.936	0.540	0.310	0.071	-0.008	-0.854	-1.026	-0.337	-1.352	0.543	-0.630	-0.974	0.739	-0.090	0.642	0.277	1.945	-0.354	1.419	0.879	1.467	-0.355	-0.240	0.898	0.205	0.106	0.391	-0.762	-0.754	0.671	0.135	-2.113	-0.354	0.436	-0.286	-0.777	0.360	-1.282	0.154	1.652	-0.540	1.257	0.042	1.166	-0.286	1.543	-0.405	1.063	1.401	0.099	-1.313	0.385	-0.363	-0.552	-1.194	1.427	-0.385	0.418	-0.070	-1.851	0.663	-0.467	-1.260	-0.797	1.678	-0.174	0.560	-1.435	-0.356	-1.232	-0.564	-0.771
MR1	10942660	SO_0738			-0.666	-1.650	0.414	-0.380	0.274	-0.907	-0.725	-0.773	-0.440	-0.219	-0.231	0.260	-1.522	-0.828	-0.136	-0.932	-0.524	-0.094	-0.310	-0.130	-1.147	-0.493	-0.251	-1.552	-1.221	-0.078	-1.619	-0.883	-0.913	-0.434	-0.589	-0.771	-0.375	-0.675	-0.928	0.223	-0.269	-0.371	0.286	-0.821	-0.289	1.630	-0.036	0.383	1.107	0.218	0.291	0.541	0.629	0.918	-0.400	0.401	0.087	0.613	-0.005	1.686	0.547	1.223	0.484	-0.026	1.267	0.144	-0.512	-0.171	-0.314	-0.662	-0.565	-0.295	-1.134	-0.282	-1.421	-1.153	0.133	-0.369	-0.344	-0.152	0.731	0.226	0.481	0.183	-1.368	0.562	-0.654	-0.035	2.138	1.011	0.266	0.049	0.926	0.445	1.364	0.754	1.278	0.030	-0.850	0.205	0.581	-0.144	0.653	1.192	1.409	1.168	-1.410	-0.031	-1.521	0.422	1.442	0.791	-0.091	0.163	0.959	0.897	1.837	0.482	-0.436	0.394	0.614	0.830	0.370	-1.175	-0.860	-0.094	-0.052	0.820	-0.688	0.592	0.483	-0.779	1.089	-0.683	-1.024	-0.154	-0.009	-0.795	-1.322	-0.795	-0.716	0.605	-0.226	-0.766	0.939	0.556	-0.597	-0.631	-0.263	-1.538	0.182	0.536	-2.334	0.138	0.255	-0.944	0.402	-0.038	0.139	-1.537	0.154	-0.203	-1.482	-1.827	-0.409	-0.889	0.115	1.245	0.041	0.506	-0.484	0.134	0.925	-0.308	0.089	0.885	-0.406	1.345	0.927	1.658
MR1	10942662	SO_0911			0.150	-0.355	-0.479	-0.682	-0.113	-0.382	0.283	-0.114	-0.033	-0.101	-0.196	0.015	-0.191	-0.832	-0.840	-0.593	-0.490	-0.681	-0.575	-0.102	-0.259	-0.539	-0.188	-0.178	-0.457	-0.508	-0.164	-0.004	-0.551	-0.244	-0.572	-0.901	-0.321	0.194	-0.994	-0.385	0.370	-0.392	0.017	-0.547	1.422	0.239	0.279	-0.134	1.327	-0.446	0.291	0.737	-0.058	0.385	-0.134	0.197	2.018	0.375	0.276	2.371	1.130	0.002	-0.459	-0.137	1.036	-0.371	0.084	1.029	0.386	1.470	0.053	1.504	-0.531	-0.237	-0.144	-0.109	-0.137	-0.089	-0.140	-0.667	-0.106	-0.164	-0.291	0.050	0.100	-0.011	0.616	-0.322	1.117	0.019	-0.692	-0.156	-0.710	0.215	0.275	0.417	0.296	0.064	0.691	-0.367	0.116	0.138	-1.353	0.272	0.334	0.331	-1.462	-0.252	-0.615	0.455	-0.000	-0.329	-0.089	-0.949	-0.122	-0.390	0.030	-0.107	0.445	0.330	0.100	0.824	-1.194	0.398	0.001	-0.033	-0.008	0.340	-0.279	0.051	0.217	-0.203	0.360	-0.237	0.146	1.100	0.039	0.000	0.701	0.534	0.576	1.194	2.762	0.640	1.028	1.206	0.338	0.636	0.127	0.690	0.363	0.378	-0.561	0.344	1.036	0.395	0.056	0.442	0.555	0.468	-0.072	-0.081	-0.737	1.079	0.354	0.322	0.953	0.680	0.400	0.274	0.135	1.137	-0.447	0.544	-0.760	0.639	0.474	0.295	0.116	0.328
MR1	10942664	SO_1054			-1.353	-0.642	-0.179	0.918	-0.688	-0.543	-0.394	0.125	0.612	-0.122	-0.423	-0.466	0.031	-0.201	-0.059	-1.202	0.411	1.165	-0.083	0.523	0.729	0.593	0.721	2.456	-0.936	0.249	0.448	1.116	0.217	0.275	-0.263	0.010	0.168	0.429	1.047	0.308	0.510	0.629	1.339	0.814	-0.380	0.482	0.304	0.526	-0.579	0.727	-0.407	-0.418	-0.311	-0.050	-0.328	0.294	-0.098	-0.760	-0.733	-0.516	-0.841	-0.115	1.448	0.408	0.573	-0.135	0.368	-1.101	-0.904	-0.834	-0.492	0.252	-0.719	0.241	-0.075	0.291	-0.276	1.234	0.381	0.285	-0.086	0.423	0.839	-0.223	0.864	-0.442	-0.137	0.385	2.333	-0.190	0.298	-0.281	-0.953	-0.366	-0.423	-0.571	-0.352	-0.793	-0.661	1.257	-0.315	-0.967	-2.213	0.249	0.541	0.578	-0.718	-1.383	0.180	-2.145	-0.745	-1.085	-0.571	-0.912	0.453	0.776	-0.911	-0.048	-0.457	-0.958	0.105	1.377	0.915	-0.856	0.780	0.776	1.160	1.339	1.652	1.968	-0.420	2.307	1.475	0.486	0.759	0.724	0.747	0.923	-0.624	1.877	-0.275	0.364	-0.939	0.162	0.667	-0.301	2.502	0.770	0.428	1.570	0.037	0.768	-1.104	0.251	0.899	0.023	0.218	1.172	0.280	0.261	-0.236	-0.858	0.112	-0.239	-0.412	-0.055	-0.033	-0.046	-0.128	0.146	1.891	0.568	1.094	2.240	-0.376	0.246	-0.502	0.533	-1.070	0.192
MR1	10942665	SO_1085			-0.349	-0.421	-1.058	-0.620	-0.480	-0.653	-0.005	0.425	-0.236	-0.018	-0.073	-0.712	0.043	0.082	0.811	-0.869	-0.034	0.064	0.349	0.125	-0.076	0.396	0.725	-0.302	0.128	0.322	-0.476	0.298	0.231	0.275	0.055	-0.376	-0.115	-0.252	0.440	-0.381	-0.342	-0.089	0.058	-0.970	-0.180	0.462	0.765	1.587	-0.802	-0.639	0.291	1.399	0.224	-0.858	-1.117	-0.695	0.904	0.463	-0.297	-0.647	1.540	0.952	-0.304	-0.306	1.193	0.039	0.650	1.416	0.539	1.096	1.547	2.266	0.762	1.265	0.431	0.039	-0.693	0.162	0.823	0.845	1.000	-0.613	0.998	0.727	0.345	0.857	0.006	-0.417	1.851	1.330	1.164	0.790	1.974	0.696	1.255	1.437	0.514	1.359	1.041	0.131	-0.759	0.948	0.819	0.987	0.194	0.051	-1.311	-0.085	-0.098	0.376	-0.226	0.805	-0.423	0.500	0.046	-0.339	1.180	0.355	0.459	1.130	-0.114	-1.203	0.571	-0.470	-0.234	-0.241	-1.081	0.268	-1.308	-0.035	0.591	0.376	-0.699	-1.153	1.293	0.759	0.340	0.677	-1.311	0.626	-0.271	0.770	0.005	-0.331	0.005	0.713	-0.275	1.481	-0.999	-0.349	-0.037	0.748	-0.725	0.417	1.220	-0.613	-0.005	1.337	1.851	0.064	0.278	1.042	0.971	1.172	0.915	1.224	1.646	1.381	0.454	0.277	1.348	0.592	0.497	0.493	-0.361	0.785	1.019	0.357	1.094	0.490
