orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_00010	AO356_00010		ABC transporter ATP-binding protein	0.921	0.925	1.194	-1.594	-0.207	-0.873	1.726	0.742	1.252	-1.877	0.119	-0.793	1.848	-1.276	-1.245	0.538	1.811	-0.482	-0.224	1.195	-1.418	-0.055	-0.553	-0.106	0.086	-0.464	-0.279	-0.735	-0.973	-0.507	-1.560	0.463	-0.153	0.584	0.121	-1.373	-0.364	-0.056	0.870	-0.380	0.089	-0.280	0.965	1.317	1.163	-0.147	0.934	0.266	1.170	-0.449	-0.190	1.583	0.404	-0.181	1.734	0.645	-0.535	-8.725	1.047	0.132	1.911	0.887	0.733	-0.003	-1.387	-0.171	0.380	1.023	0.900	1.453	0.410	-0.237	-10.229	1.154	0.269	1.433	0.548	0.375	0.205	0.130	0.690	-0.756	1.021	1.890	1.306	0.783	1.541	-0.143	0.849	-1.530	-0.215	-0.632	-1.027	-0.437	0.769	-0.200	0.563	0.126	0.684	0.015	0.872	-1.338	-1.171	0.484	-1.289	-0.235	0.615	0.845	-0.255	0.932	-0.182	0.112	0.402	0.458	0.918	0.211	1.280	-0.107	2.201	1.094	0.009	0.676	2.460	0.393	-0.219	1.775	-0.702	0.039	1.548	0.533	1.632	2.706	1.888	1.749	1.132	1.029	0.859	0.796	1.092	1.001	0.769	1.646	1.096	1.951	1.933	0.541	1.020	-0.188	0.874	1.007	0.818	0.137	-0.130	0.018	-0.018	0.906	-0.917	0.168	0.202	-0.174	1.393	0.719	-0.353	-0.292	-0.027	0.574	0.826	0.423	-0.060	1.102	-0.502	1.327	0.160	0.360	0.154	-0.228	0.370	-0.410	0.590	0.104	-1.562	-0.140	-0.332	-0.877
pseudo5_N2C3_1	AO356_00015	AO356_00015		sugar ABC transporter permease	-1.289	0.952	-0.768	-0.603	-0.666	0.030	0.141	0.488	1.531	-2.270	0.895	0.258	0.056	-2.357	0.109	-0.381	-0.739	-0.666	-0.749	1.335	-1.545	0.142	0.185	-0.011	-0.823	0.332	0.378	-0.072	-0.941	-0.375	-0.517	-0.126	0.952	0.050	1.175	-0.827	0.275	1.086	0.913	-0.138	-0.378	0.993	-0.121	-0.475	-0.258	0.493	0.980	-0.148	-1.001	0.013	0.712	-0.727	-0.355	0.404	0.229	0.649	-0.343	-10.750	0.623	0.332	1.397	-1.500	0.247	0.355	0.358	-0.407	0.933	0.218	1.152	0.133	-0.516	-0.705	-10.940	0.661	-0.728	0.120	0.226	-0.259	0.991	0.144	0.293	-0.851	-0.727	-0.446	0.693	-0.150	0.473	-0.704	1.081	1.172	-0.097	1.076	0.966	-0.212	0.775	-0.288	-1.337	-0.438	0.841	0.602	0.622	0.262	0.563	-0.148	0.259	-0.378	0.077	-0.072	-0.466	0.652	1.319	1.136	-0.281	-0.825	0.185	1.026	0.469	-2.269	0.605	1.111	-0.007	1.385	-0.542	0.749	-0.026	0.733	0.293	-0.266	0.150	-0.453	0.134	-0.942	-1.015	-0.653	0.134	0.063	-1.312	-1.352	0.657	-1.071	1.158	-1.403	-1.576	-0.268	-0.513	-0.971	-0.647	-0.625	0.461	-0.163	-0.467	-0.425	0.332	-0.167	0.524	-0.033	-0.002	-1.551	-0.569	-0.731	-0.598	-0.198	-0.479	-1.124	0.855	0.465	0.043	1.018	0.784	0.197	1.068	-0.650	0.088	0.115	1.331	-0.799	0.996	0.485	-1.109	0.405	2.015	1.004	-1.927	0.206
pseudo5_N2C3_1	AO356_00020	AO356_00020		sugar ABC transporter permease	2.161	0.359	-0.402	-1.233	-1.365	-1.097	1.854	0.633	-1.112	-1.140	0.688	0.960	1.184	0.434	1.478	0.826	2.641	0.925	1.043	2.752	1.741	1.434	1.045	1.499	1.166	2.323	2.013	-0.037	-0.440	1.084	0.692	1.714	1.040	0.510	3.747	0.520	1.456	0.247	1.694	1.021	1.576	1.450	2.757	0.302	0.930	1.352	0.657	0.805	1.416	0.617	-0.448	0.967	-0.416	1.031	1.383	0.207	-0.216	-9.642	-0.235	-0.280	0.529	-0.237	0.719	0.504	-0.838	-0.276	0.928	-0.515	-0.487	0.660	0.112	-0.029	-9.968	0.166	0.330	0.315	-0.103	0.787	-0.278	-0.277	0.189	0.067	-0.922	-0.488	-0.696	0.948	-1.600	0.446	0.006	-0.273	2.034	0.938	-0.511	1.296	-0.032	0.551	0.473	0.326	-1.033	0.001	1.378	0.232	0.503	-0.014	-0.831	-0.859	-0.367	0.501	0.156	-0.231	0.434	1.511	-0.509	-0.604	0.884	0.333	0.002	0.845	-0.911	-0.009	0.844	0.005	0.326	0.198	-0.320	-0.655	0.675	-0.436	1.006	0.881	0.869	0.527	0.267	0.052	0.464	0.648	0.739	1.046	1.046	1.596	0.849	0.462	0.843	1.493	0.301	0.101	0.416	0.621	1.287	1.770	0.279	1.134	1.137	0.489	0.630	-0.098	2.251	1.584	1.936	0.712	1.767	0.048	0.349	-0.333	-1.199	-0.360	-0.799	1.203	-0.199	-0.318	0.005	0.484	-1.683	-0.493	-0.797	-0.089	0.223	-1.248	0.048	-1.354	-1.061	0.074	-0.793	-1.495
pseudo5_N2C3_1	AO356_00025	AO356_00025		sugar ABC transporter substrate-binding protein	1.815	0.778	1.097	-0.303	0.328	-0.774	1.091	0.527	0.527	0.543	0.724	0.296	-0.047	-5.086	-0.387	0.547	1.206	-0.873	1.433	-0.129	0.097	0.822	-0.206	0.327	-0.146	-0.048	-0.366	-0.337	-2.980	0.691	0.482	-0.859	-0.359	0.027	-0.923	-1.201	-0.301	-0.733	-0.434	0.319	0.373	-0.220	-0.279	0.740	-0.766	-0.906	0.002	-1.328	-0.215	-0.110	-0.198	0.904	-1.509	-0.267	1.287	0.408	0.219	-13.519	1.399	1.814	1.902	0.213	1.267	1.968	1.254	0.069	1.184	0.490	0.268	1.123	-0.113	0.300	-14.085	-0.016	0.797	1.143	1.143	1.458	0.712	0.431	-0.000	1.631	0.679	1.184	0.589	0.098	-0.076	0.848	-0.292	-0.136	0.362	0.523	0.937	-0.022	0.372	0.999	0.021	-0.368	0.118	0.069	-0.373	-0.056	0.626	0.581	-0.311	-0.894	0.508	0.844	0.137	0.961	0.956	0.757	1.296	0.650	0.640	1.273	-0.334	0.227	0.683	-0.460	-0.529	-0.422	1.078	-1.334	0.295	-1.200	-0.582	0.108	1.302	0.443	0.632	0.846	0.356	0.809	1.207	1.441	0.395	1.435	-0.285	1.392	0.951	0.695	1.945	0.516	0.899	-1.445	0.831	-0.067	0.431	0.786	0.983	0.461	-0.538	-0.049	0.406	0.084	-0.010	-0.381	0.035	1.736	0.692	0.742	1.878	-1.307	0.505	-0.220	0.310	0.214	-0.328	-1.114	-0.140	0.312	0.591	0.418	0.712	0.365	-0.268	0.858	0.571	-0.437	-0.941	0.286	-0.204	-0.455
pseudo5_N2C3_1	AO356_00030	AO356_00030		AraC family transcriptional regulator	-0.396	0.187	-1.007	0.293	-1.722	0.998	-1.144	-0.057	-1.342	-1.431	-0.518	0.665	-0.507	-2.493	-0.539	0.282	-1.275	0.232	-0.003	-1.095	0.300	-0.079	-0.021	0.266	-0.727	0.135	-0.981	-1.156	-1.830	-0.658	-0.460	0.222	-0.632	0.528	0.218	0.212	-1.268	-0.561	-0.133	0.955	0.351	-0.390	-1.574	-0.408	1.002	-0.630	0.841	0.290	-1.106	-2.491	1.678	-0.363	1.412	1.027	-0.478	0.630	0.263	-6.464	-1.905	-0.293	1.156	-0.868	0.665	0.731	-0.076	1.012	1.083	-1.086	-0.125	-1.212	-0.780	0.876	-5.423	-0.736	0.127	-0.636	-1.047	0.957	0.041	-0.415	-0.137	0.096	0.957	1.158	-0.803	1.235	-0.380	-0.854	0.936	0.770	0.070	0.992	0.414	-0.694	0.714	-1.302	-0.490	-0.625	0.281	0.322	0.459	-0.741	-0.338	-0.141	-1.190	-0.383	0.918	1.045	1.983	-0.504	0.037	1.149	0.503	1.396	-0.427	0.529	0.098	1.151	0.167	0.976	1.523	-0.405	-0.223	-0.096	-1.234	1.262	1.332	0.054	0.506	0.751	-0.063	-0.773	-0.502	0.334	0.661	-0.769	-0.487	0.360	0.890	-1.788	-0.090	1.405	-0.235	0.040	-0.509	0.272	-0.118	-0.705	-0.177	-1.395	-0.085	0.518	-0.315	-0.209	0.633	-0.089	0.228	-1.646	-1.022	-0.276	-1.452	-0.573	-1.285	1.137	0.681	-0.113	0.197	0.700	0.204	0.817	-0.429	0.814	0.271	0.211	0.375	0.879	0.295	0.503	1.609	-0.901	-2.118	-0.912	-0.262	-0.117
pseudo5_N2C3_1	AO356_00035	AO356_00035		sugar kinase	2.147	1.552	1.638	-0.241	-0.981	-0.616	0.051	1.029	0.467	0.138	-1.084	-0.369	0.260	-7.940	-0.319	-0.107	0.678	0.595	0.142	-1.137	-1.080	0.123	0.909	-0.856	-0.267	-0.240	0.076	0.137	-4.015	-1.069	-0.317	0.287	0.859	-0.203	0.121	-0.446	0.535	0.422	-0.579	-0.061	-0.956	0.400	-0.724	0.972	-0.322	-1.152	0.162	-0.168	-0.581	-0.602	0.152	-0.681	0.361	-0.928	1.055	-0.212	0.590	-10.892	0.641	0.711	0.434	0.972	0.665	1.785	1.660	0.802	1.014	1.086	1.727	0.489	0.662	0.677	-11.651	0.605	1.100	1.493	1.326	0.409	0.013	0.219	0.705	1.207	0.246	0.844	0.341	-0.399	-0.313	-0.171	0.630	-0.232	-0.177	-0.732	0.323	1.175	0.712	0.551	0.259	-0.895	1.058	0.177	-0.778	-0.276	0.910	0.319	-0.090	0.870	-0.713	-0.282	1.576	-0.208	0.800	0.731	0.597	0.119	1.020	-1.066	-2.247	1.065	0.178	1.077	0.311	-0.010	-0.734	0.234	-0.924	-0.506	-0.266	1.599	0.373	0.012	1.028	-0.106	0.746	0.447	-1.631	0.544	1.157	0.046	1.481	-12.181	1.269	1.516	1.086	0.811	1.408	1.210	1.567	0.705	0.805	1.088	1.975	0.122	0.271	0.945	-0.445	0.288	0.076	-0.986	0.073	-0.548	1.368	1.711	0.309	-0.997	1.059	0.571	0.648	-0.609	-0.095	0.006	0.839	1.230	-0.020	-1.023	0.390	-0.292	-0.013	0.769	-1.164	-0.014	1.406	-0.593	0.074	0.441
pseudo5_N2C3_1	AO356_00040	AO356_00040		LysR family transcriptional regulator	-0.802	-0.600	0.307	0.492	0.177	0.410	1.032	0.666	0.498	0.172	0.490	0.673	0.445	1.474	1.759	0.367	1.026	0.745	0.616	0.029	1.217	1.954	0.591	-0.380	-0.289	0.271	0.428	0.038	1.537	0.402	0.685	0.737	1.550	0.710	1.321	1.199	1.980	1.100	1.648	0.650	0.733	0.365	0.145	0.973	0.423	1.183	0.083	0.495	0.039	0.935	-0.343	0.755	0.498	0.022	-0.144	0.250	0.607	0.252	0.235	0.413	0.518	0.078	-0.284	-1.288	0.735	-0.172	-0.164	1.677	-0.155	-0.121	0.645	0.451	1.149	-0.044	0.108	-0.848	0.144	-0.515	-0.539	0.065	0.672	0.356	0.443	0.057	0.945	1.645	0.537	1.702	0.996	0.753	1.564	1.526	1.651	0.183	0.730	0.005	0.447	1.003	1.327	0.870	1.303	0.878	0.053	1.101	0.279	0.757	0.275	-0.647	1.029	0.223	-0.722	-0.509	1.334	-0.459	0.626	-0.842	-0.996	0.132	0.446	-0.490	-1.002	-1.213	-0.385	0.383	-0.062	0.523	-0.832	0.788	-0.543	0.675	0.187	-0.010	0.290	-0.018	1.292	0.192	0.176	0.022	0.005	-0.051	1.237	1.020	0.596	1.540	-0.025	-0.630	1.083	0.657	0.091	0.787	0.934	0.496	-0.119	0.658	0.280	0.723	1.008	-0.138	-0.405	0.746	0.290	-0.677	-0.331	0.246	-0.172	0.148	0.987	0.384	-0.015	0.439	-0.137	0.628	-0.522	0.314	-0.199	0.484	0.891	0.468	0.320	-0.356	0.675	0.866	-0.084	-0.032
pseudo5_N2C3_1	AO356_00045	AO356_00045		glycine/betaine ABC transporter substrate-binding protein	0.587	1.467	-0.151	0.351	1.209	0.472	0.804	-0.084	1.149	-0.001	0.696	0.577	-0.158	0.694	-0.128	-0.034	0.109	-1.015	0.802	-0.582	-0.099	-0.207	0.662	0.903	0.807	-0.516	0.401	0.631	0.209	0.686	0.399	0.748	-0.626	0.290	0.182	-1.243	0.221	-0.577	0.610	-0.471	-0.211	0.151	0.909	0.290	0.145	-0.471	-0.295	0.862	0.544	0.594	0.826	0.542	0.762	0.338	1.188	0.729	1.031	1.863	1.761	-0.093	0.342	2.302	1.090	0.379	0.385	0.719	-0.098	0.188	1.224	0.801	1.092	1.075	1.352	1.014	1.100	0.964	0.815	1.393	-0.663	0.491	1.042	0.747	1.870	1.614	0.345	1.796	1.073	-1.035	0.948	-0.433	-0.460	0.344	0.440	-0.315	1.549	-0.689	0.228	-0.691	0.791	-0.950	-0.181	0.632	-0.165	-0.629	-0.134	-0.364	0.492	-0.766	-0.098	0.367	-0.286	-0.332	-0.688	-0.805	0.005	-1.030	-0.223	0.946	1.417	1.343	0.098	-0.331	-0.691	-0.381	0.033	0.801	-0.370	-0.148	-0.683	-0.175	-0.403	0.240	0.052	-0.964	0.157	0.438	0.356	-0.536	-1.045	0.717	0.060	-1.394	0.795	0.835	-0.265	-0.994	-1.213	-0.681	-0.050	0.431	-0.351	-0.435	0.021	0.110	-0.686	0.157	-0.959	0.916	-0.876	0.076	0.292	-0.753	1.547	-0.747	-0.131	0.494	0.384	-0.480	-0.761	1.572	-0.030	0.223	-0.707	0.233	-0.938	0.371	-0.188	-0.263	0.658	0.563	-0.232	-0.383	-0.015	-0.322
pseudo5_N2C3_1	AO356_00050	AO356_00050		2-haloalkanoic acid dehalogenase	1.046	1.211	1.331	0.474	0.735	0.654	1.275	0.815	0.850	1.263	0.834	1.795	-0.888	-0.061	0.872	-1.470	0.955	-0.232	0.171	-0.332	-0.763	0.199	0.355	0.286	-0.232	-0.428	1.094	0.057	0.489	-0.391	0.002	-0.131	0.512	1.268	-0.711	-1.230	-0.634	-0.606	-0.244	-0.194	0.065	0.125	-0.553	-0.007	0.071	-0.112	-0.571	-1.264	-0.736	0.077	-0.330	0.443	0.772	-0.564	0.060	0.471	0.860	-0.068	0.004	0.533	-0.176	-0.230	-1.031	1.064	0.430	-0.159	0.045	0.426	0.128	-0.078	0.479	0.530	0.605	0.169	-0.506	-0.400	-1.038	0.945	0.418	-0.296	0.116	0.386	0.553	0.262	0.750	0.111	1.498	-0.214	0.708	-0.209	1.023	0.783	0.493	1.025	-0.144	-0.177	0.663	0.161	1.382	0.934	-0.553	0.290	0.241	0.273	-0.084	1.356	0.727	-0.333	0.594	-0.545	0.018	-0.714	0.094	-0.120	1.045	-0.164	-0.735	-1.371	-0.246	-2.436	0.450	-1.029	0.101	-1.493	0.342	-0.487	0.007	1.129	0.492	0.293	0.675	0.996	0.771	1.108	0.119	0.838	0.255	0.139	-0.189	1.566	0.251	0.754	0.973	0.750	0.241	0.312	0.307	0.818	0.345	0.202	0.345	-0.257	0.025	-0.015	1.059	-0.123	0.161	-2.054	-1.067	0.200	-0.752	0.182	-0.049	0.614	0.895	0.739	0.550	0.602	1.400	1.839	0.766	1.642	1.095	0.774	0.924	1.621	1.706	1.416	-0.347	0.064	-0.513	-0.275	0.487	0.429
pseudo5_N2C3_1	AO356_00055	AO356_00055		oxidoreductase	0.665	1.067	0.472	0.605	1.807	0.718	0.706	1.184	-0.050	0.479	0.671	0.299	0.089	-0.698	0.334	-1.036	-0.752	0.212	0.499	0.739	-0.884	0.503	0.773	0.038	0.474	0.680	-0.388	1.150	-0.141	-0.236	0.376	0.802	-1.072	-0.696	0.195	-1.016	0.748	-0.531	0.459	0.931	-0.288	0.713	-0.423	-0.363	0.616	0.722	0.261	-1.116	-0.405	0.068	-1.508	0.716	0.642	-0.464	0.145	0.518	0.480	-0.325	0.991	-0.134	-0.237	-0.364	0.620	0.095	1.550	1.571	-0.371	1.021	0.414	0.721	0.762	0.763	1.118	0.535	-0.254	0.485	0.221	0.089	-0.704	-0.396	-0.580	-0.023	0.188	0.767	-0.647	1.184	-0.701	0.007	-0.447	-1.303	0.214	1.382	-0.240	-0.527	0.549	0.152	-1.119	-0.294	0.055	0.392	-1.816	0.157	0.862	-0.769	-1.304	-0.024	0.301	-0.553	0.271	0.717	-0.821	0.675	-0.613	0.641	1.123	0.088	-0.950	0.289	-0.171	0.116	0.918	-0.611	0.239	0.819	-1.202	0.366	0.321	0.226	0.611	1.814	0.189	1.180	1.321	0.160	0.565	1.970	0.702	2.030	0.023	0.908	1.476	0.659	1.432	0.363	1.201	0.417	0.118	0.537	-0.033	0.488	-0.325	0.100	0.230	0.103	-0.707	-0.107	0.175	-1.144	-0.872	0.391	-0.071	-0.031	0.009	-0.055	0.078	0.218	0.736	0.475	0.567	1.116	0.188	2.127	-0.505	0.071	0.399	-0.161	-0.443	-0.529	-0.883	2.101	0.230	-0.769	0.937	-0.156
